,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
0,1.0,2020,19.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Bahamas,Anguilla,CONCACAF,CONCACAF,1:1,1.55,3.96,4.81,N,3.96,False,210,858.0,858.0,0,208,864.0,864.0,0
1,0.0,2020,18.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Jamaica,Suriname,CONCACAF,CONCACAF,2:1,1.26,4.99,9.47,1,1.26,True,54,1404.0,1401.0,1,153,1037.0,1040.0,0
2,2.0,2020,18.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Nicaragua,Haiti,CONCACAF,CONCACAF,0:2,2.35,3.18,2.74,2,2.74,False,129,1119.0,1125.0,2,103,1219.0,1216.0,0
3,2.0,2020,17.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Aruba,Montserrat,CONCACAF,CONCACAF,0:2,2.48,3.05,2.67,2,2.67,False,187,916.0,924.0,2,200,887.0,879.0,-2
4,0.0,2020,17.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Belize,Puerto Rico,CONCACAF,CONCACAF,1:0,1.73,3.26,4.56,1,1.73,True,161,1002.0,995.0,-3,178,948.0,955.0,3
5,0.0,2020,17.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Bermuda,El Salvador,CONCACAF,CONCACAF,1:0,5.62,4.47,1.41,1,5.62,False,176,952.0,940.0,-4,70,1327.0,1335.0,0
6,0.0,2020,17.11.2018,2018-11,concacaf-nations-league-2019,north-central-america,Cuba,Dominican Republic,CONCACAF,CONCACAF,1:0,1.43,4.11,6.01,1,1.43,True,174,963.0,954.0,-3,154,1036.0,1045.0,2
7,0.0,2020,17.10.2018,2018-10,concacaf-nations-league-2019,north-central-america,Canada,Dominica,CONCACAF,CONCACAF,5:0,1.02,13.5,30.9,1,1.02,True,76,1310.0,1307.0,-3,178,950.0,953.0,1
8,0.0,2020,15.10.2018,2018-10,concacaf-nations-league-2019,north-central-america,Nicaragua,Anguilla,CONCACAF,CONCACAF,6:0,1.02,12.88,35.25,1,1.02,True,127,1125.0,1121.0,-1,208,864.0,868.0,2
9,0.0,2020,14.10.2018,2018-10,concacaf-nations-league-2019,north-central-america,El Salvador,Barbados,CONCACAF,CONCACAF,3:0,1.36,4.96,6.21,1,1.36,True,70,1335.0,1332.0,-2,162,1000.0,1003.0,0
10,2.0,2020,13.10.2018,2018-10,concacaf-nations-league-2019,north-central-america,Bahamas,Antigua and Barbuda,CONCACAF,CONCACAF,0:6,7.96,5.98,1.22,2,1.22,True,210,858.0,862.0,0,126,1126.0,1122.0,-1
11,0.0,2020,13.10.2018,2018-10,concacaf-nations-league-2019,north-central-america,Dominican Republic,Cayman Islands,CONCACAF,CONCACAF,3:0,1.07,9.4,17.33,1,1.07,True,152,1045.0,1040.0,0,203,873.0,878.0,1
12,0.0,2020,11.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Curacao,Grenada,CONCACAF,CONCACAF,10:0,1.06,10.03,21.82,1,1.06,True,81,1303.0,1300.0,0,170,976.0,980.0,2
13,0.0,2020,10.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Aruba,Bermuda,CONCACAF,CONCACAF,3:1,3.67,3.5,1.83,1,3.67,False,185,924.0,916.0,-3,181,940.0,948.0,3
14,0.0,2020,10.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Jamaica,Cayman Islands,CONCACAF,CONCACAF,4:0,1.01,19.5,33.33,1,1.01,True,53,1401.0,1400.0,-1,202,878.0,880.0,0
15,2.0,2020,09.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Montserrat,El Salvador,CONCACAF,CONCACAF,1:2,10.5,6.3,1.2,2,1.2,True,205,870.0,872.0,1,72,1332.0,1332.0,0
